timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed
1.15,1,29.8443,0.049797,-0.025087,0.0,0.1557,False
1.2,1,29.8396,0.049797,-0.025087,0.0,0.1604,False
1.25,1,29.8405,0.049797,-0.025087,0.0,0.1595,False
1.3,1,29.8494,0.049797,-0.025087,0.0,0.1506,False
1.35,1,29.8632,0.049797,-0.025087,0.0,0.1368,False
1.4,1,29.8759,0.049797,-0.025087,0.0,0.1241,False
1.45,1,29.8827,0.049797,-0.025087,0.0,0.1173,False
1.5,1,29.8825,0.049797,-0.025087,0.0,0.1175,False
1.55,1,29.878,0.049797,-0.025087,0.0,0.122,False
1.6,1,29.8738,0.049797,-0.025087,0.0,0.1262,False
1.65,1,29.8737,0.049797,-0.025087,0.0,0.1263,False
1.7,1,29.8784,0.049797,-0.025087,0.0,0.1216,False
1.75,1,29.8855,0.049797,-0.025087,0.0,0.1145,False
1.8,1,29.8915,0.049797,-0.025087,0.0,0.1085,False
1.85,1,29.8938,0.049797,-0.025087,0.0,0.1062,False
1.9,1,29.8921,0.049797,-0.025087,0.0,0.1079,False
1.95,1,29.8883,0.049797,-0.025087,0.0,0.1117,False
2.0,1,29.8852,0.049797,-0.025087,0.0,0.1148,False
2.05,1,29.8849,0.049797,-0.025087,0.0,0.1151,False
2.1,1,29.8874,0.049797,-0.025087,0.0,0.1126,False
2.15,1,29.8911,0.049797,-0.025087,0.0,0.1089,False
2.2,1,29.894,0.049797,-0.025087,0.0,0.106,False
2.25,1,29.8945,0.049797,-0.025087,0.0,0.1055,False
2.3,1,29.8927,0.049797,-0.025087,0.0,0.1073,False
2.35,1,29.8899,0.049797,-0.025087,0.0,0.1101,False
2.4,1,29.8877,0.049797,-0.025087,0.0,0.1123,False
2.45,1,29.8874,0.049797,-0.025087,0.0,0.1126,False
2.5,1,29.8887,0.049797,-0.025087,0.0,0.1113,False
2.55,1,29.8907,0.049797,-0.025087,0.0,0.1093,False
2.6,1,29.892,0.049797,-0.025087,0.0,0.108,False
2.65,1,29.8918,0.049797,-0.025087,0.0,0.1082,False
2.7,1,29.8904,0.049797,-0.025087,0.0,0.1096,False
2.75,1,29.8884,0.049797,-0.025087,0.0,0.1116,False
2.8,1,29.8869,0.049797,-0.025087,0.0,0.1131,False
2.85,1,29.8865,0.049797,-0.025087,0.0,0.1135,False
2.9,1,29.8871,0.049797,-0.025087,0.0,0.1129,False
2.95,1,29.8881,0.049797,-0.025087,0.0,0.1119,False
3.0,1,29.8887,0.049797,-0.025087,0.0,0.1113,False
3.05,1,29.8884,0.049797,-0.025087,0.0,0.1116,False
3.1,1,29.8872,0.049797,-0.025087,0.0,0.1128,False
3.15,1,29.8858,0.049797,-0.025087,0.0,0.1142,False
3.2,1,29.8847,0.049797,-0.025087,0.0,0.1153,False
3.25,1,29.8844,0.049797,-0.025087,0.0,0.1156,False
3.3,1,29.8846,0.049797,-0.025087,0.0,0.1154,False
3.35,1,29.8851,0.049797,-0.025087,0.0,0.1149,False
3.4,1,29.8853,0.049797,-0.025087,0.0,0.1147,False
3.45,1,29.8849,0.049797,-0.025087,0.0,0.1151,False
3.5,1,29.8841,0.049797,-0.025087,0.0,0.1159,False
3.55,1,29.8831,0.049796,-0.025087,0.0,0.1169,False
3.6,1,29.8823,0.049796,-0.025087,0.0,0.1177,False
3.65,1,29.8819,0.049796,-0.025087,0.0,0.1181,False
3.7,1,29.8819,0.049796,-0.025087,0.0,0.1181,False
3.75,1,29.8821,0.049796,-0.025087,0.0,0.1179,False
3.8,1,29.8821,0.049796,-0.025087,0.0,0.1179,False
3.85,1,29.8817,0.049796,-0.025087,0.0,0.1183,False
3.9,1,29.8811,0.049796,-0.025087,0.0,0.1189,False
3.95,1,29.8804,0.049796,-0.025087,0.0,0.1196,False
4.0,1,29.8798,0.049796,-0.025087,0.0,0.1202,False
4.05,1,29.8794,0.049796,-0.025087,0.0,0.1206,False
4.1,1,29.8793,0.049796,-0.025087,0.0,0.1207,False
4.15,1,29.8793,0.049796,-0.025087,0.0,0.1207,False
4.2,1,29.8792,0.049796,-0.025086,0.0,0.1208,False
4.25,1,29.8789,0.049796,-0.025086,0.0,0.1211,False
4.3,1,29.8785,0.049796,-0.025086,0.0,0.1215,False
4.35,1,29.8779,0.049796,-0.025086,0.0,0.1221,False
4.4,1,29.8774,0.049796,-0.025086,0.0,0.1226,False
4.45,1,29.8771,0.049796,-0.025086,0.0,0.1229,False
4.5,1,29.8769,0.049796,-0.025086,0.0,0.1231,False
4.55,1,29.8768,0.049796,-0.025086,0.0,0.1232,False
4.6,1,29.8767,0.049796,-0.025086,0.0,0.1233,False
4.65,1,29.8765,0.049796,-0.025086,0.0,0.1235,False
4.7,1,29.8761,0.049796,-0.025086,0.0,0.1239,False
4.75,1,29.8757,0.049796,-0.025086,0.0,0.1243,False
4.8,1,29.8753,0.049796,-0.025086,0.0,0.1247,False
4.85,1,29.875,0.049796,-0.025086,0.0,0.125,False
4.9,1,29.8748,0.049796,-0.025086,0.0,0.1252,False
4.95,1,29.8747,0.049796,-0.025086,0.0,0.1253,False
5.0,1,29.8745,0.049796,-0.025086,0.0,0.1255,False
5.05,1,29.8743,0.049796,-0.025086,0.0,0.1257,False
5.1,1,29.874,0.049796,-0.025086,0.0,0.126,False
5.15,1,29.8737,0.049796,-0.025086,0.0,0.1263,False
5.2,1,29.8734,0.049796,-0.025086,0.0,0.1266,False
5.25,1,29.8731,0.049796,-0.025086,0.0,0.1269,False
5.3,1,29.8729,0.049796,-0.025086,0.0,0.1271,False
5.35,1,29.8728,0.049796,-0.025086,0.0,0.1272,False
5.4,1,29.8726,0.049796,-0.025086,0.0,0.1274,False
5.45,1,29.8724,0.049796,-0.025086,0.0,0.1276,False
5.5,1,29.8722,0.049796,-0.025086,0.0,0.1278,False
5.55,1,29.8719,0.049796,-0.025086,0.0,0.1281,False
5.6,1,29.8717,0.049796,-0.025086,0.0,0.1283,False
5.65,1,29.8715,0.049796,-0.025086,0.0,0.1285,False
5.7,1,29.8713,0.049796,-0.025086,0.0,0.1287,False
5.75,1,29.8711,0.049796,-0.025086,0.0,0.1289,False
5.8,1,29.871,0.049796,-0.025086,0.0,0.129,False
5.85,1,29.8708,0.049796,-0.025086,0.0,0.1292,False
5.9,1,29.8706,0.049796,-0.025086,0.0,0.1294,False
5.95,1,29.8704,0.049796,-0.025086,0.0,0.1296,False
6.0,1,29.8702,0.049796,-0.025086,0.0,0.1298,False
6.05,1,29.8701,0.049796,-0.025086,0.0,0.1299,False
6.1,1,29.8699,0.049796,-0.025086,0.0,0.1301,False
6.15,1,29.8697,0.049796,-0.025086,0.0,0.1303,False
6.2,1,29.8696,0.049796,-0.025086,0.0,0.1304,False
6.25,1,29.8695,0.049796,-0.025086,0.0,0.1305,False
6.3,1,29.8693,0.049796,-0.025086,0.0,0.1307,False
6.35,1,29.8691,0.049796,-0.025086,0.0,0.1309,False
6.4,1,29.869,0.049796,-0.025086,0.0,0.131,False
6.45,1,29.8688,0.049796,-0.025086,0.0,0.1312,False
6.5,1,29.8687,0.049796,-0.025086,0.0,0.1313,False
6.55,1,29.8685,0.049795,-0.025086,0.0,0.1315,False
6.6,1,29.8684,0.049795,-0.025086,0.0,0.1316,False
6.65,1,29.8683,0.049795,-0.025086,0.0,0.1317,False
6.7,1,29.8682,0.049795,-0.025086,0.0,0.1318,False
6.75,1,29.868,0.049795,-0.025086,0.0,0.132,False
6.8,1,29.8679,0.049795,-0.025086,0.0,0.1321,False
6.85,1,29.8678,0.049795,-0.025086,0.0,0.1322,False
6.9,1,29.8676,0.049795,-0.025086,0.0,0.1324,False
6.95,1,29.8675,0.049795,-0.025086,0.0,0.1325,False
7.0,1,29.8674,0.049795,-0.025086,0.0,0.1326,False
7.05,1,29.8673,0.049795,-0.025086,0.0,0.1327,False
7.1,1,29.8672,0.049795,-0.025086,0.0,0.1328,False
7.15,1,29.8671,0.049795,-0.025086,0.0,0.1329,False
7.2,1,29.867,0.049795,-0.025086,0.0,0.133,False
7.25,1,29.8668,0.049795,-0.025086,0.0,0.1332,False
7.3,1,29.8667,0.049795,-0.025086,0.0,0.1333,False
7.35,1,29.8666,0.049795,-0.025086,0.0,0.1334,False
7.4,1,29.8665,0.049795,-0.025086,0.0,0.1335,False
7.45,1,29.8664,0.049795,-0.025086,0.0,0.1336,False
7.5,1,29.8664,0.049795,-0.025086,0.0,0.1336,False
7.55,1,29.8663,0.049795,-0.025086,0.0,0.1337,False
7.6,1,29.8662,0.049795,-0.025086,0.0,0.1338,False
7.65,1,29.8661,0.049795,-0.025086,0.0,0.1339,False
7.7,1,29.866,0.049795,-0.025086,0.0,0.134,False
7.75,1,29.8659,0.049795,-0.025086,0.0,0.1341,False
7.8,1,29.8658,0.049795,-0.025086,0.0,0.1342,False
7.85,1,29.8657,0.049795,-0.025086,0.0,0.1343,False
7.9,1,29.8656,0.049795,-0.025086,0.0,0.1344,False
7.95,1,29.8656,0.049795,-0.025086,0.0,0.1344,False
8.0,1,29.8655,0.049795,-0.025086,0.0,0.1345,False
8.05,1,29.8654,0.049795,-0.025086,0.0,0.1346,False
8.1,1,29.8653,0.049795,-0.025086,0.0,0.1347,False
8.15,1,29.8652,0.049795,-0.025086,0.0,0.1348,False
8.2,1,29.8652,0.049795,-0.025086,0.0,0.1348,False
8.25,1,29.8651,0.049795,-0.025086,0.0,0.1349,False
8.3,1,29.865,0.049795,-0.025086,0.0,0.135,False
8.35,1,29.8649,0.049795,-0.025085,0.0,0.1351,False
8.4,1,29.8649,0.049795,-0.025085,0.0,0.1351,False
8.45,1,29.8648,0.049795,-0.025085,0.0,0.1352,False
8.5,1,29.8647,0.049795,-0.025085,0.0,0.1353,False
8.55,1,29.8647,0.049794,-0.025085,0.0,0.1353,False
8.6,1,29.8646,0.049794,-0.025085,0.0,0.1354,False
8.65,1,29.8645,0.049794,-0.025085,0.0,0.1355,False
8.7,1,29.8645,0.049794,-0.025085,0.0,0.1355,False
8.75,1,29.8644,0.049794,-0.025085,0.0,0.1356,False
8.8,1,29.8643,0.049794,-0.025085,0.0,0.1357,False
8.85,1,29.8643,0.049794,-0.025085,0.0,0.1357,False
8.9,1,29.8642,0.049794,-0.025085,0.0,0.1358,False
8.95,1,29.8641,0.049794,-0.025085,0.0,0.1359,False
9.0,1,29.8641,0.049794,-0.025085,0.0,0.1359,False
9.05,1,29.864,0.049794,-0.025085,0.0,0.136,False
9.1,1,29.864,0.049794,-0.025085,0.0,0.136,False
9.15,1,29.8639,0.049794,-0.025085,0.0,0.1361,False
9.2,1,29.8638,0.049794,-0.025085,0.0,0.1362,False
9.25,1,29.8638,0.049794,-0.025085,0.0,0.1362,False
9.3,1,29.8637,0.049794,-0.025085,0.0,0.1363,False
9.35,1,29.8637,0.049794,-0.025085,0.0,0.1363,False
9.4,1,29.8636,0.049794,-0.025085,0.0,0.1364,False
9.45,1,29.8635,0.049794,-0.025085,0.0,0.1365,False
9.5,1,29.8635,0.049794,-0.025085,0.0,0.1365,False
9.55,1,29.8634,0.049794,-0.025085,0.0,0.1366,False
9.6,1,29.8634,0.049794,-0.025085,0.0,0.1366,False
9.65,1,29.8633,0.049794,-0.025085,0.0,0.1367,False
9.7,1,29.8632,0.049794,-0.025085,0.0,0.1368,False
9.75,1,29.8632,0.049794,-0.025085,0.0,0.1368,False
9.8,1,29.8631,0.049794,-0.025085,0.0,0.1369,False
9.85,1,29.8631,0.049794,-0.025085,0.0,0.1369,False
9.9,1,29.863,0.049794,-0.025085,0.0,0.137,False
9.95,1,29.8629,0.049794,-0.025085,0.0,0.1371,False
10.0,1,29.8629,0.049794,-0.025085,0.0,0.1371,False
10.05,1,29.8628,0.049794,-0.025085,0.0,0.1372,False
10.1,1,29.8628,0.049794,-0.025085,0.0,0.1372,False
10.15,1,29.8627,0.049794,-0.025085,0.0,0.1373,False
10.2,1,29.8627,0.049793,-0.025085,0.0,0.1373,False
10.25,1,29.8626,0.049793,-0.025085,0.0,0.1374,False
10.3,1,29.8625,0.049793,-0.025085,0.0,0.1375,False
10.35,1,29.8625,0.049793,-0.025085,0.0,0.1375,False
10.4,1,29.8624,0.049793,-0.025085,0.0,0.1376,False
10.45,1,29.8624,0.049793,-0.025085,0.0,0.1376,False
10.5,1,29.8623,0.049793,-0.025085,0.0,0.1377,False
10.55,1,29.8623,0.049793,-0.025085,0.0,0.1377,False
10.6,1,29.8622,0.049793,-0.025085,0.0,0.1378,False
10.65,1,29.8621,0.049793,-0.025085,0.0,0.1379,False
10.7,1,29.8621,0.049793,-0.025085,0.0,0.1379,False
10.75,1,29.862,0.049793,-0.025085,0.0,0.138,False
10.8,1,29.862,0.049793,-0.025085,0.0,0.138,False
10.85,1,29.8619,0.049793,-0.025085,0.0,0.1381,False
10.9,1,29.8619,0.049793,-0.025085,0.0,0.1381,False
10.95,1,29.8618,0.049793,-0.025085,0.0,0.1382,False
11.0,1,29.8617,0.049793,-0.025085,0.0,0.1383,False
11.05,1,29.8617,0.049793,-0.025085,0.0,0.1383,False
11.1,1,29.8616,0.049793,-0.025085,0.0,0.1384,False
11.15,1,29.8616,0.049793,-0.025085,0.0,0.1384,False
11.2,1,29.8615,0.049793,-0.025084,0.0,0.1385,False
11.25,1,29.8614,0.049793,-0.025084,0.0,0.1386,False
11.3,1,29.8614,0.049793,-0.025084,0.0,0.1386,False
11.35,1,29.8613,0.049793,-0.025084,0.0,0.1387,False
11.4,1,29.8613,0.049793,-0.025084,0.0,0.1387,False
11.45,1,29.8613,0.049793,-0.025084,0.0,0.1387,False
11.5,1,29.8613,0.049793,-0.025084,0.0,0.1387,False
11.55,1,29.8612,0.049793,-0.025084,0.0,0.1388,False
11.6,1,29.8612,0.049793,-0.025084,0.0,0.1388,False
11.65,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
11.7,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
11.75,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
11.8,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
11.85,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
11.9,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
11.95,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
12.0,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
12.05,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
12.1,1,29.8612,0.049792,-0.025084,0.0,0.1388,False
12.15,1,29.8611,0.049792,-0.025084,0.0,0.1389,False
12.2,1,29.8611,0.049792,-0.025084,0.0,0.1389,False
12.25,1,29.8611,0.049792,-0.025084,0.0,0.1389,False
12.3,1,29.8611,0.049792,-0.025084,0.0,0.1389,False
12.35,1,29.8611,0.049792,-0.025084,0.0,0.1389,False
12.4,1,29.8611,0.049792,-0.025084,0.0,0.1389,False
12.45,1,29.8611,0.049792,-0.025084,0.0,0.1389,False
12.5,1,29.861,0.049792,-0.025084,0.0,0.139,False
12.55,1,29.861,0.049792,-0.025084,0.0,0.139,False
12.6,1,29.861,0.049792,-0.025084,0.0,0.139,False
12.65,1,29.861,0.049792,-0.025084,0.0,0.139,False
12.7,1,29.8609,0.049792,-0.025084,0.0,0.1391,False
12.75,1,29.8609,0.049792,-0.025084,0.0,0.1391,False
12.8,1,29.8609,0.049792,-0.025084,0.0,0.1391,False
12.85,1,29.8609,0.049792,-0.025084,0.0,0.1391,False
12.9,1,29.8608,0.049792,-0.025084,0.0,0.1392,False
12.95,1,29.8608,0.049791,-0.025084,0.0,0.1392,False
13.0,1,29.8608,0.049791,-0.025084,0.0,0.1392,False
13.05,1,29.8607,0.049791,-0.025084,0.0,0.1393,False
13.1,1,29.8607,0.049791,-0.025084,0.0,0.1393,False
13.15,1,29.8606,0.049791,-0.025084,0.0,0.1394,False
13.2,1,29.8606,0.049791,-0.025084,0.0,0.1394,False
13.25,1,29.8605,0.049791,-0.025084,0.0,0.1395,False
13.3,1,29.8605,0.049791,-0.025084,0.0,0.1395,False
13.35,1,29.8604,0.049791,-0.025084,0.0,0.1396,False
13.4,1,29.8604,0.049791,-0.025084,0.0,0.1396,False
13.45,1,29.8603,0.049791,-0.025084,0.0,0.1397,False
13.5,1,29.8603,0.049791,-0.025084,0.0,0.1397,False
13.55,1,29.8602,0.049791,-0.025084,0.0,0.1398,False
13.6,1,29.8601,0.049791,-0.025084,0.0,0.1399,False
13.65,1,29.8601,0.049791,-0.025083,0.0,0.1399,False
13.7,1,29.86,0.049791,-0.025083,0.0,0.14,False
13.75,1,29.8599,0.049791,-0.025083,0.0,0.1401,False
13.8,1,29.8599,0.049791,-0.025083,0.0,0.1401,False
13.85,1,29.8598,0.049791,-0.025083,0.0,0.1402,False
13.9,1,29.8597,0.049791,-0.025083,0.0,0.1403,False
13.95,1,29.8597,0.049791,-0.025083,0.0,0.1403,False
14.0,1,29.8596,0.049791,-0.025083,0.0,0.1404,False
14.05,1,29.8595,0.049791,-0.025083,0.0,0.1405,False
14.1,1,29.8594,0.049791,-0.025083,0.0,0.1406,False
14.15,1,29.8593,0.049791,-0.025083,0.0,0.1407,False
14.2,1,29.8592,0.04979,-0.025083,0.0,0.1408,False
14.25,1,29.8592,0.04979,-0.025083,0.0,0.1408,False
14.3,1,29.8591,0.04979,-0.025083,0.0,0.1409,False
14.35,1,29.859,0.04979,-0.025083,0.0,0.141,False
14.4,1,29.8589,0.04979,-0.025083,0.0,0.1411,False
14.45,1,29.8588,0.04979,-0.025083,0.0,0.1412,False
14.5,1,29.8587,0.04979,-0.025083,0.0,0.1413,False
14.55,1,29.8586,0.04979,-0.025083,0.0,0.1414,False
14.6,1,29.8585,0.04979,-0.025083,0.0,0.1415,False
14.65,1,29.8584,0.04979,-0.025083,0.0,0.1416,False
14.7,1,29.8583,0.04979,-0.025083,0.0,0.1417,False
14.75,1,29.8582,0.04979,-0.025083,0.0,0.1418,False
14.8,1,29.8581,0.04979,-0.025083,0.0,0.1419,False
14.85,1,29.858,0.04979,-0.025083,0.0,0.142,False
14.9,1,29.8579,0.04979,-0.025083,0.0,0.1421,False
14.95,1,29.8578,0.04979,-0.025083,0.0,0.1422,False
15.0,1,29.8577,0.04979,-0.025083,0.0,0.1423,False
15.05,1,29.8576,0.04979,-0.025083,0.0,0.1424,False
15.1,1,29.8574,0.04979,-0.025083,0.0,0.1426,False
15.15,1,29.8573,0.04979,-0.025083,0.0,0.1427,False
15.2,1,29.8572,0.04979,-0.025083,0.0,0.1428,False
15.25,1,29.8571,0.04979,-0.025083,0.0,0.1429,False
15.3,1,29.857,0.04979,-0.025083,0.0,0.143,False
15.35,1,29.8569,0.049789,-0.025083,0.0,0.1431,False
15.4,1,29.8567,0.049789,-0.025083,0.0,0.1433,False
15.45,1,29.8566,0.049789,-0.025083,0.0,0.1434,False
15.5,1,29.8565,0.049789,-0.025083,0.0,0.1435,False
15.55,1,29.8564,0.049789,-0.025083,0.0,0.1436,False
15.6,1,29.8562,0.049789,-0.025083,0.0,0.1438,False
15.65,1,29.8561,0.049789,-0.025083,0.0,0.1439,False
15.7,1,29.856,0.049789,-0.025083,0.0,0.144,False
15.75,1,29.8558,0.049789,-0.025083,0.0,0.1442,False
15.8,1,29.8557,0.049789,-0.025082,0.0,0.1443,False
15.85,1,29.8556,0.049789,-0.025082,0.0,0.1444,False
15.9,1,29.8554,0.049789,-0.025082,0.0,0.1446,False
15.95,1,29.8553,0.049789,-0.025082,0.0,0.1447,False
16.0,1,29.8552,0.049789,-0.025082,0.0,0.1448,False
16.05,1,29.855,0.049789,-0.025082,0.0,0.145,False
16.1,1,29.8549,0.049789,-0.025082,0.0,0.1451,False
16.15,1,29.8548,0.049789,-0.025082,0.0,0.1452,False
16.2,1,29.8546,0.049789,-0.025082,0.0,0.1454,False
16.25,1,29.8545,0.049789,-0.025082,0.0,0.1455,False
16.3,1,29.8543,0.049789,-0.025082,0.0,0.1457,False
16.35,1,29.8542,0.049789,-0.025082,0.0,0.1458,False
16.4,1,29.8541,0.049789,-0.025082,0.0,0.1459,False
16.45,1,29.8539,0.049788,-0.025082,0.0,0.1461,False
16.5,1,29.8538,0.049788,-0.025082,0.0,0.1462,False
16.55,1,29.8536,0.049788,-0.025082,0.0,0.1464,False
16.6,1,29.8535,0.049788,-0.025082,0.0,0.1465,False
16.65,1,29.8533,0.049788,-0.025082,0.0,0.1467,False
16.7,1,29.8532,0.049788,-0.025082,0.0,0.1468,False
16.75,1,29.853,0.049788,-0.025082,0.0,0.147,False
16.8,1,29.8529,0.049788,-0.025082,0.0,0.1471,False
16.85,1,29.8527,0.049788,-0.025082,0.0,0.1473,False
16.9,1,29.8526,0.049788,-0.025082,0.0,0.1474,False
16.95,1,29.8524,0.049788,-0.025082,0.0,0.1476,False
17.0,1,29.8523,0.049788,-0.025082,0.0,0.1477,False
17.05,1,29.8521,0.049788,-0.025082,0.0,0.1479,False
17.1,1,29.8519,0.049788,-0.025082,0.0,0.1481,False
17.15,1,29.8518,0.049788,-0.025082,0.0,0.1482,False
17.2,1,29.8516,0.049788,-0.025082,0.0,0.1484,False
17.25,1,29.8515,0.049788,-0.025082,0.0,0.1485,False
17.3,1,29.8513,0.049788,-0.025082,0.0,0.1487,False
17.35,1,29.8512,0.049788,-0.025082,0.0,0.1488,False
17.4,1,29.851,0.049788,-0.025082,0.0,0.149,False
17.45,1,29.8508,0.049788,-0.025082,0.0,0.1492,False
17.5,1,29.8507,0.049787,-0.025082,0.0,0.1493,False
17.55,1,29.8505,0.049787,-0.025082,0.0,0.1495,False
17.6,1,29.8504,0.049787,-0.025082,0.0,0.1496,False
17.65,1,29.8502,0.049787,-0.025082,0.0,0.1498,False
17.7,1,29.85,0.049787,-0.025082,0.0,0.15,False
17.75,1,29.8499,0.049787,-0.025082,0.0,0.1501,False
17.8,1,29.8497,0.049787,-0.025081,0.0,0.1503,False
17.85,1,29.8495,0.049787,-0.025081,0.0,0.1505,False
17.9,1,29.8494,0.049787,-0.025081,0.0,0.1506,False
17.95,1,29.8492,0.049787,-0.025081,0.0,0.1508,False
18.0,1,29.849,0.049787,-0.025081,0.0,0.151,False
18.05,1,29.8489,0.049787,-0.025081,0.0,0.1511,False
18.1,1,29.8487,0.049787,-0.025081,0.0,0.1513,False
18.15,1,29.8485,0.049787,-0.025081,0.0,0.1515,False
18.2,1,29.8484,0.049787,-0.025081,0.0,0.1516,False
18.25,1,29.8482,0.049787,-0.025081,0.0,0.1518,False
18.3,1,29.848,0.049787,-0.025081,0.0,0.152,False
18.35,1,29.8479,0.049787,-0.025081,0.0,0.1521,False
18.4,1,29.8477,0.049787,-0.025081,0.0,0.1523,False
18.45,1,29.8475,0.049787,-0.025081,0.0,0.1525,False
18.5,1,29.8474,0.049786,-0.025081,0.0,0.1526,False
18.55,1,29.8472,0.049786,-0.025081,0.0,0.1528,False
18.6,1,29.847,0.049786,-0.025081,0.0,0.153,False
18.65,1,29.8469,0.049786,-0.025081,0.0,0.1531,False
18.7,1,29.8467,0.049786,-0.025081,0.0,0.1533,False
18.75,1,29.8465,0.049786,-0.025081,0.0,0.1535,False
18.8,1,29.8463,0.049786,-0.025081,0.0,0.1537,False
18.85,1,29.8462,0.049786,-0.025081,0.0,0.1538,False
18.9,1,29.846,0.049786,-0.025081,0.0,0.154,False
18.95,1,29.8458,0.049786,-0.025081,0.0,0.1542,False
19.0,1,29.8457,0.049786,-0.025081,0.0,0.1543,False
19.05,1,29.8455,0.049786,-0.025081,0.0,0.1545,False
19.1,1,29.8453,0.049786,-0.025081,0.0,0.1547,False
19.15,1,29.8451,0.049786,-0.025081,0.0,0.1549,False
19.2,1,29.845,0.049786,-0.025081,0.0,0.155,False
19.25,1,29.8448,0.049786,-0.025081,0.0,0.1552,False
19.3,1,29.8446,0.049786,-0.025081,0.0,0.1554,False
19.35,1,29.8444,0.049786,-0.025081,0.0,0.1556,False
19.4,1,29.8443,0.049786,-0.025081,0.0,0.1557,False
19.45,1,29.8441,0.049786,-0.025081,0.0,0.1559,False
19.5,1,29.8439,0.049785,-0.025081,0.0,0.1561,False
19.55,1,29.8438,0.049785,-0.025081,0.0,0.1562,False
19.6,1,29.8436,0.049785,-0.025081,0.0,0.1564,False
19.65,1,29.8434,0.049785,-0.025081,0.0,0.1566,False
19.7,1,29.8432,0.049785,-0.02508,0.0,0.1568,False
19.75,1,29.8431,0.049785,-0.02508,0.0,0.1569,False
19.8,1,29.8429,0.049785,-0.02508,0.0,0.1571,False
19.85,1,29.8427,0.049785,-0.02508,0.0,0.1573,False
19.9,1,29.8425,0.049785,-0.02508,0.0,0.1575,False
19.95,1,29.8424,0.049785,-0.02508,0.0,0.1576,False
0.0,2,32.6882,-0.020978,-0.010907,6.283185,2.6882,False
0.05,2,32.6563,-0.020978,-0.010907,6.283185,2.6563,False
0.1,2,32.5715,-0.020978,-0.010907,6.283185,2.5715,False
0.15,2,32.4279,-0.020978,-0.010907,6.283185,2.4279,False
0.2,2,32.2229,-0.020978,-0.010907,6.283185,2.2229,False
0.25,2,31.9587,-0.020978,-0.010907,6.283185,1.9587,False
0.3,2,31.6664,-0.020978,-0.010907,6.283185,1.6664,False
0.35,2,31.4087,-0.020978,-0.010907,6.283185,1.4087,False
0.4,2,31.2298,-0.020978,-0.010907,6.283185,1.2298,False
0.45,2,31.1327,-0.020978,-0.010907,6.283185,1.1327,False
0.5,2,31.0707,-0.020978,-0.010907,6.283185,1.0707,False
0.55,2,30.9888,-0.020978,-0.010907,6.283185,0.9888,False
0.6,2,30.867,-0.020978,-0.010907,6.283185,0.867,False
0.65,2,30.7237,-0.020978,-0.010907,6.283185,0.7237,False
0.7,2,30.6013,-0.020978,-0.010907,6.283185,0.6013,False
0.75,2,30.5343,-0.020978,-0.010907,6.283185,0.5343,False
0.8,2,30.5134,-0.020978,-0.010907,6.283185,0.5134,False
0.85,2,30.4965,-0.020978,-0.010907,6.283185,0.4965,False
0.9,2,30.4522,-0.020978,-0.010907,6.283185,0.4522,False
0.95,2,30.3799,-0.020978,-0.010907,6.283185,0.3799,False
1.0,2,30.3039,-0.020978,-0.010907,6.283185,0.3039,False
1.05,2,30.2554,-0.020978,-0.010907,6.283185,0.2554,False
1.1,2,30.2446,-0.020978,-0.010907,6.283185,0.2446,False
1.15,2,30.2497,-0.020978,-0.010907,6.283185,0.2497,False
1.2,2,30.2419,-0.020978,-0.010907,6.283185,0.2419,False
1.25,2,30.2105,-0.020978,-0.010907,6.283185,0.2105,False
1.3,2,30.1664,-0.020978,-0.010907,6.283185,0.1664,False
1.35,2,30.1316,-0.020978,-0.010907,6.283185,0.1316,False
1.4,2,30.1211,-0.020978,-0.010907,6.283185,0.1211,False
1.45,2,30.1286,-0.020978,-0.010907,6.283185,0.1286,False
1.5,2,30.1347,-0.020978,-0.010907,6.283185,0.1347,False
1.55,2,30.126,-0.020978,-0.010907,6.283185,0.126,False
1.6,2,30.1034,-0.020978,-0.010907,6.283185,0.1034,False
1.65,2,30.0799,-0.020978,-0.010907,6.283185,0.0799,False
1.7,2,30.0687,-0.020978,-0.010907,6.283185,0.0687,False
1.75,2,30.0722,-0.020978,-0.010907,6.283185,0.0722,False
1.8,2,30.08,-0.020978,-0.010907,6.283185,0.08,False
1.85,2,30.0804,-0.020978,-0.010907,6.283185,0.0804,False
1.9,2,30.0705,-0.020978,-0.010907,6.283185,0.0705,False
1.95,2,30.0563,-0.020978,-0.010907,6.283185,0.0563,False
2.0,2,30.0472,-0.020978,-0.010907,6.283185,0.0472,False
2.05,2,30.0477,-0.020978,-0.010907,6.283185,0.0477,False
2.1,2,30.0537,-0.020978,-0.010907,6.283185,0.0537,False
2.15,2,30.0571,-0.020978,-0.010907,6.283185,0.0571,False
2.2,2,30.0537,-0.020978,-0.010907,6.283185,0.0537,False
