timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
24.15,1,31.3292,0.009606,0.000944,6.283185,4.4051,False,0.3928,0.17,0.17,0.4839,1.6928,6.3076,-0.4319,False
24.2,1,31.1633,0.009606,0.000944,6.283185,4.571,False,0.4751,0.17,0.17,0.4131,1.6928,6.3183,-0.432,False
24.25,1,31.0186,0.009606,0.000944,6.283185,4.7157,False,0.2334,0.17,0.17,0.3642,1.6928,6.3291,-0.432,False
24.3,1,30.8638,0.009606,0.000944,6.283185,4.8705,False,0.5064,0.17,0.17,0.2538,1.6928,6.3398,-0.4321,False
24.35,1,30.7197,0.009606,0.000944,6.283185,5.0146,False,0.67,0.3987,0.17,0.17,1.6928,6.3505,-0.4321,False
24.4,1,30.637,0.009606,0.000944,6.283185,5.0973,False,0.67,0.1867,0.17,0.1755,1.6928,6.3615,-0.4322,False
24.45,1,30.6466,0.009606,0.000944,6.283185,5.0877,False,0.67,0.1935,0.17,0.17,1.6928,6.3726,-0.4323,False
24.5,1,30.7588,0.009606,0.000944,6.283185,4.9755,False,0.67,0.17,0.17,0.17,1.6928,6.3834,-0.4323,False
24.55,1,30.9767,0.009606,0.000944,6.283185,4.7576,False,0.67,0.17,0.17,0.17,1.6928,6.3935,-0.4323,False
24.6,1,31.2994,0.009606,0.000944,6.283185,4.4349,False,0.6484,0.17,0.17,0.17,1.6928,6.4027,-0.4323,False
24.65,1,31.7206,0.009606,0.000944,6.283185,4.0137,False,0.6343,0.17,0.17,0.17,1.6928,6.4108,-0.4321,False
24.7,1,32.2328,0.009606,0.000944,6.283185,3.5015,False,0.6273,0.2155,0.17,0.17,1.6928,6.4178,-0.4319,False
24.75,1,32.8286,0.009606,0.000944,6.283185,2.9057,False,0.5998,0.2949,0.17,0.17,1.6928,6.4238,-0.4317,False
24.8,1,33.4977,0.009606,0.000944,6.283185,2.2366,False,0.5856,0.3064,0.17,0.17,1.6928,6.4289,-0.4313,False
24.85,1,34.2293,0.009606,0.000944,6.283185,1.505,False,0.5376,0.3365,0.17,0.17,1.6928,6.4332,-0.431,False
24.9,1,35.0075,0.009606,0.000944,6.283185,0.7268,False,0.4758,0.3587,0.17,0.17,1.6928,6.4369,-0.4305,False
24.95,1,35.8101,0.009606,0.000944,6.283185,0.0758,False,0.3984,0.4509,0.17,0.17,1.6928,6.4402,-0.4301,False
25.0,1,36.614,0.009606,0.000944,6.283185,0.8797,False,0.3479,0.5056,0.17,0.1725,1.6928,6.4435,-0.4296,False
25.05,1,37.3997,0.009606,0.000944,6.283185,1.6654,False,0.3067,0.6204,0.17,0.2911,1.6928,6.4471,-0.4292,False
25.1,1,38.153,0.009605,0.000944,6.283185,2.4187,False,0.2661,0.67,0.17,0.3094,1.6928,6.4511,-0.4288,False
25.15,1,38.8647,0.009605,0.000944,6.283185,3.1304,False,0.3525,0.5548,0.2184,0.2147,1.6928,6.4556,-0.4284,False
25.2,1,39.5373,0.009605,0.000944,6.283185,3.803,False,0.2393,0.6669,0.17,0.3417,1.6928,6.4606,-0.4281,False
25.25,1,40.1632,0.009605,0.000944,6.283185,4.4289,False,0.2163,0.6562,0.189,0.2545,1.6928,6.4661,-0.4278,False
25.3,1,40.734,0.009605,0.000944,6.283185,4.9997,False,0.17,0.67,0.17,0.3685,1.6928,6.4724,-0.4276,False
25.35,1,41.2451,0.009605,0.000944,6.283185,5.5108,False,0.3365,0.5445,0.17,0.3214,1.6928,6.4793,-0.4274,False
25.4,1,41.7054,0.009605,0.000944,6.283185,5.9711,False,0.17,0.67,0.17,0.6455,1.6928,6.4868,-0.4272,False
25.45,1,42.1108,0.009605,0.000944,6.283185,6.3765,False,0.2707,0.316,0.17,0.3247,1.6928,6.495,-0.4271,False
25.5,1,42.4625,0.009605,0.000944,6.283185,6.7282,False,0.17,0.1819,0.17,0.4814,1.6928,6.5037,-0.427,False
25.55,1,42.7589,0.009605,0.000944,6.283185,7.0246,False,0.3777,0.3015,0.17,0.349,1.6928,6.5129,-0.427,False
25.6,1,43.0127,0.009605,0.000944,6.283185,7.2784,False,0.17,0.2352,0.17,0.2262,1.6928,6.5225,-0.427,False
25.65,1,43.2165,0.009605,0.000944,6.283185,7.4822,False,0.1969,0.2337,0.17,0.1825,1.6928,6.5326,-0.427,False
25.7,1,43.3658,0.009605,0.000944,6.283185,7.6315,False,0.2813,0.462,0.17,0.4145,1.6928,6.543,-0.427,False
25.75,1,43.4661,0.009605,0.000944,6.283185,7.7318,False,0.2617,0.3989,0.17,0.4532,1.6928,6.5536,-0.4271,False
25.8,1,43.5192,0.009605,0.000944,6.283185,7.7849,False,0.17,0.67,0.17,0.3161,1.6928,6.5643,-0.4271,False
25.85,1,43.518,0.009605,0.000944,6.283185,7.7837,False,0.17,0.5216,0.17,0.3173,1.6928,6.5752,-0.4272,False
25.9,1,43.4575,0.009605,0.000944,6.283185,7.7232,False,0.17,0.67,0.17,0.3274,1.6928,6.5859,-0.4273,False
25.95,1,43.3353,0.009605,0.000944,6.283185,7.601,False,0.17,0.67,0.17,0.6342,1.6928,6.5964,-0.4273,False
26.0,1,43.15,0.009605,0.000944,6.283185,7.4157,False,0.17,0.67,0.17,0.2428,1.6928,6.6066,-0.4274,False
26.05,1,42.9013,0.009605,0.000944,6.283185,7.167,False,0.1764,0.67,0.5059,0.3541,1.6928,6.6162,-0.4274,False
26.1,1,42.5892,0.009605,0.000944,6.283185,6.8549,False,0.17,0.4865,0.17,0.4742,1.6928,6.6253,-0.4273,False
26.15,1,42.2137,0.009605,0.000944,6.283185,6.4794,False,0.17,0.67,0.475,0.5907,1.6928,6.6337,-0.4272,False
26.2,1,41.7745,0.009605,0.000944,6.283185,6.0402,False,0.17,0.67,0.3863,0.5502,1.6928,6.6415,-0.4271,False
26.25,1,41.2732,0.009605,0.000944,6.283185,5.5389,False,0.2863,0.6545,0.67,0.377,1.6928,6.6485,-0.4269,False
26.3,1,40.7189,0.009605,0.000944,6.283185,4.9846,False,0.2349,0.67,0.67,0.4599,1.6928,6.6548,-0.4267,False
26.35,1,40.1181,0.009605,0.000944,6.283185,4.3838,False,0.4167,0.3654,0.67,0.67,1.6928,6.6606,-0.4265,False
26.4,1,39.4964,0.009605,0.000944,6.283185,3.7621,False,0.5988,0.1833,0.67,0.67,1.6928,6.6661,-0.4262,False
26.45,1,38.9038,0.009605,0.000944,6.283185,3.1695,False,0.67,0.386,0.67,0.67,1.6928,6.672,-0.426,False
26.5,1,38.3863,0.009605,0.000944,6.283185,2.652,False,0.67,0.2531,0.67,0.67,1.6928,6.6787,-0.4258,False
26.55,1,37.9638,0.009605,0.000944,6.283185,2.2295,False,0.5909,0.4927,0.67,0.3241,1.6928,6.6865,-0.4257,False
26.6,1,37.63,0.009605,0.000944,6.283185,1.8957,False,0.67,0.4894,0.67,0.5825,1.6928,6.6953,-0.4256,False
26.65,1,37.3871,0.009605,0.000944,6.283185,1.6528,False,0.4738,0.67,0.67,0.5931,1.6928,6.7049,-0.4256,False
26.7,1,37.208,0.009605,0.000944,6.283185,1.4737,False,0.6227,0.473,0.67,0.5163,1.6928,6.7149,-0.4257,False
26.75,1,37.0921,0.009605,0.000944,6.283185,1.3578,False,0.3979,0.4403,0.67,0.5655,1.6928,6.7253,-0.4257,False
26.8,1,37.0148,0.009605,0.000944,6.283185,1.2805,False,0.6109,0.3957,0.67,0.6582,1.6928,6.7358,-0.4258,False
26.85,1,36.9809,0.009605,0.000944,6.283185,1.2466,False,0.2562,0.6435,0.67,0.67,1.6928,6.7463,-0.4258,False
26.9,1,36.9529,0.009605,0.000944,6.283185,1.2186,False,0.491,0.2174,0.67,0.6321,1.6928,6.7569,-0.4259,False
26.95,1,36.9343,0.009605,0.000944,6.283185,1.2,False,0.4654,0.4879,0.67,0.6299,1.6928,6.7675,-0.4259,False
27.0,1,36.9326,0.009605,0.000944,6.283185,1.1983,False,0.423,0.4107,0.67,0.5281,1.6928,6.778,-0.426,False
27.05,1,36.9374,0.009605,0.000944,6.283185,1.2031,False,0.2072,0.3879,0.67,0.6637,1.6928,6.7885,-0.4261,False
27.1,1,36.9161,0.009605,0.000944,6.283185,1.1818,False,0.2257,0.4942,0.67,0.67,1.6928,6.799,-0.4261,False
27.15,1,36.8603,0.009605,0.000944,6.283185,1.126,False,0.6239,0.3533,0.67,0.3829,1.6928,6.8095,-0.4262,False
27.2,1,36.8183,0.009605,0.000944,6.283185,1.084,False,0.5729,0.4298,0.67,0.5167,1.6928,6.8199,-0.4262,False
27.25,1,36.8272,0.009605,0.000944,6.283185,1.0929,False,0.67,0.236,0.67,0.5171,1.6928,6.8304,-0.4263,False
27.3,1,36.9088,0.009605,0.000944,6.283185,1.1745,False,0.4177,0.3398,0.67,0.67,1.6928,6.8407,-0.4263,False
27.35,1,37.0354,0.009605,0.000944,6.283185,1.3011,False,0.5549,0.17,0.616,0.5994,1.6928,6.8507,-0.4264,False
27.4,1,37.196,0.009605,0.000944,6.283185,1.4617,False,0.1917,0.4287,0.67,0.4445,1.6928,6.8606,-0.4264,False
27.45,1,37.3405,0.009605,0.000944,6.283185,1.6062,False,0.17,0.17,0.5167,0.4596,1.6928,6.8705,-0.4264,False
27.5,1,37.4438,0.009605,0.000944,6.283185,1.7095,False,0.4866,0.3847,0.67,0.3357,1.6928,6.8806,-0.4265,False
27.55,1,37.5297,0.009605,0.000944,6.283185,1.7954,False,0.3923,0.4459,0.17,0.2098,1.6928,6.8908,-0.4265,False
27.6,1,37.6166,0.009605,0.000944,6.283185,1.8823,False,0.67,0.17,0.67,0.3318,1.6928,6.901,-0.4265,False
27.65,1,37.7408,0.009605,0.000944,6.283185,2.0065,False,0.2788,0.426,0.17,0.456,1.6928,6.911,-0.4266,False
27.7,1,37.8792,0.009605,0.000944,6.283185,2.1449,False,0.67,0.17,0.4141,0.3401,1.6928,6.9209,-0.4266,False
27.75,1,38.0516,0.009605,0.000944,6.283185,2.3173,False,0.17,0.515,0.17,0.2609,1.6928,6.9306,-0.4266,False
27.8,1,38.2146,0.009605,0.000944,6.283185,2.4803,False,0.4069,0.1953,0.17,0.3314,1.6928,6.9403,-0.4266,False
27.85,1,38.3595,0.009605,0.000944,6.283185,2.6252,False,0.2481,0.67,0.17,0.67,1.6928,6.9501,-0.4266,False
27.9,1,38.4767,0.009605,0.000944,6.283185,2.7424,False,0.3892,0.2331,0.17,0.329,1.6928,6.96,-0.4267,False
27.95,1,38.5685,0.009605,0.000944,6.283185,2.8342,False,0.17,0.1799,0.17,0.3882,1.6928,6.9701,-0.4267,False
28.0,1,38.6199,0.009605,0.000944,6.283185,2.8856,False,0.3227,0.17,0.17,0.352,1.6928,6.9803,-0.4268,False
28.05,1,38.6306,0.009605,0.000944,6.283185,2.8963,False,0.17,0.4424,0.17,0.3683,1.6928,6.9905,-0.4268,False
28.1,1,38.5928,0.009605,0.000944,6.283185,2.8585,False,0.2887,0.2456,0.17,0.4008,1.6928,7.0007,-0.4269,False
28.15,1,38.5075,0.009605,0.000944,6.283185,2.7732,False,0.17,0.5769,0.17,0.4678,1.6928,7.0107,-0.4269,False
28.2,1,38.3686,0.009604,0.000944,6.283185,2.6343,False,0.17,0.262,0.17,0.3886,1.6928,7.0205,-0.4269,False
28.25,1,38.1705,0.009604,0.000944,6.283185,2.4362,False,0.17,0.67,0.17,0.3573,1.6928,7.03,-0.4269,False
28.3,1,37.9109,0.009604,0.000944,6.283185,2.1766,False,0.17,0.3433,0.17,0.2786,1.6928,7.0389,-0.4269,False
28.35,1,37.5893,0.009604,0.000944,6.283185,1.855,False,0.2277,0.3672,0.17,0.6137,1.6928,7.0472,-0.4269,False
28.4,1,37.2106,0.009604,0.000944,6.283185,1.4763,False,0.2953,0.4541,0.17,0.17,1.6928,7.055,-0.4268,False
28.45,1,36.7829,0.009604,0.000944,6.283185,1.0486,False,0.17,0.67,0.67,0.67,1.6928,7.0621,-0.4266,False
28.5,1,36.3017,0.009604,0.000944,6.283185,0.5674,False,0.2087,0.17,0.17,0.4201,1.6928,7.0686,-0.4265,False
28.55,1,35.7733,0.009604,0.000944,6.283185,0.039,False,0.67,0.17,0.67,0.67,1.6928,7.0746,-0.4263,False
28.6,1,35.2543,0.009604,0.000944,6.283185,0.48,False,0.4778,0.17,0.17,0.2988,1.6928,7.0806,-0.4261,False
28.65,1,34.7703,0.009604,0.000944,6.283185,0.964,False,0.67,0.17,0.67,0.67,1.6928,7.0871,-0.4259,False
28.7,1,34.3475,0.009604,0.000944,6.283185,1.3868,False,0.3882,0.17,0.17,0.4108,1.6928,7.0942,-0.4258,False
28.75,1,33.9656,0.009604,0.000944,6.283185,1.7687,False,0.67,0.17,0.67,0.67,1.6928,7.1018,-0.4257,False
28.8,1,33.6377,0.009604,0.000944,6.283185,2.0966,False,0.232,0.17,0.17,0.2109,1.6928,7.11,-0.4256,False
28.85,1,33.3226,0.009604,0.000944,6.283185,2.4117,False,0.6511,0.1714,0.67,0.67,1.6928,7.1183,-0.4256,False
28.9,1,33.052,0.009604,0.000944,6.283185,2.6823,False,0.67,0.17,0.17,0.17,1.6928,7.127,-0.4255,False
28.95,1,32.8607,0.009604,0.000944,6.283185,2.8736,False,0.5321,0.2805,0.67,0.67,1.6928,7.1363,-0.4255,False
29.0,1,32.7404,0.009604,0.000944,6.283185,2.9939,False,0.6509,0.17,0.17,0.3727,1.6928,7.146,-0.4256,False
29.05,1,32.6979,0.009604,0.000944,6.283185,3.0364,False,0.499,0.3373,0.67,0.67,1.6928,7.156,-0.4256,False
29.1,1,32.7074,0.009604,0.000944,6.283185,3.0269,False,0.2921,0.17,0.17,0.1822,1.6928,7.1659,-0.4256,False
29.15,1,32.7205,0.009604,0.000944,6.283185,3.0138,False,0.3046,0.3436,0.5926,0.6632,1.6928,7.1758,-0.4257,False
29.2,1,32.7226,0.009604,0.000944,6.283185,3.0117,False,0.629,0.4472,0.17,0.17,1.6928,7.1858,-0.4257,False
29.25,1,32.7502,0.009604,0.000944,6.283185,2.9841,False,0.4237,0.2653,0.5553,0.67,1.6928,7.1957,-0.4258,False
29.3,1,32.8066,0.009604,0.000944,6.283185,2.9277,False,0.6239,0.267,0.17,0.17,1.6928,7.2055,-0.4258,False
29.35,1,32.9027,0.009604,0.000944,6.283185,2.8316,False,0.17,0.17,0.67,0.4013,1.6928,7.2151,-0.4258,False
29.4,1,32.995,0.009604,0.000944,6.283185,2.7393,False,0.6304,0.17,0.17,0.17,1.6928,7.2248,-0.4259,False
29.45,1,33.1143,0.009604,0.000944,6.283185,2.62,False,0.594,0.4033,0.17,0.17,1.6928,7.2343,-0.4259,False
29.5,1,33.29,0.009604,0.000944,6.283185,2.4443,False,0.5752,0.2339,0.17,0.17,1.6928,7.2435,-0.4259,False
29.55,1,33.5266,0.009604,0.000944,6.283185,2.2078,False,0.5309,0.277,0.17,0.17,1.6928,7.2521,-0.4258,False
29.6,1,33.8128,0.009604,0.000944,6.283185,1.9215,False,0.4363,0.3829,0.17,0.17,1.6928,7.2603,-0.4258,False
29.65,1,34.1254,0.009604,0.000944,6.283185,1.6089,False,0.3948,0.4657,0.17,0.17,1.6928,7.2682,-0.4257,False
29.7,1,34.4438,0.009604,0.000944,6.283185,1.2905,False,0.345,0.4939,0.17,0.2014,1.6928,7.2761,-0.4256,False
29.75,1,34.7519,0.009604,0.000944,6.283185,0.9824,False,0.3167,0.6239,0.17,0.2887,1.6928,7.284,-0.4256,False
29.8,1,35.0373,0.009604,0.000944,6.283185,0.697,False,0.2703,0.67,0.17,0.2973,1.6928,7.2921,-0.4255,False
29.85,1,35.2893,0.009604,0.000944,6.283185,0.445,False,0.2723,0.4182,0.2838,0.2262,1.6928,7.3006,-0.4255,False
29.9,1,35.5032,0.009604,0.000944,6.283185,0.2311,False,0.3173,0.5587,0.17,0.2488,1.6928,7.3093,-0.4254,False
29.95,1,35.6822,0.009604,0.000944,6.283185,0.0521,False,0.335,0.4921,0.1884,0.3086,1.6928,7.3184,-0.4254,False
30.0,1,35.8292,0.009604,0.000944,6.283185,0.0949,False,0.2023,0.5644,0.17,0.3135,1.6928,7.3276,-0.4254,False
30.05,1,35.9344,0.009604,0.000944,6.283185,0.2001,False,0.3095,0.2741,0.17,0.5214,1.6928,7.337,-0.4255,False
30.1,1,35.998,0.009604,0.000944,6.283185,0.2637,False,0.1797,0.67,0.17,0.5549,1.6928,7.3466,-0.4255,False
30.15,1,36.0115,0.009604,0.000944,6.283185,0.2772,False,0.17,0.3077,0.17,0.17,1.6928,7.3562,-0.4255,False
30.2,1,35.9675,0.009604,0.000944,6.283185,0.2332,False,0.17,0.346,0.17,0.67,1.6928,7.3658,-0.4255,False
30.25,1,35.8629,0.009604,0.000944,6.283185,0.1286,False,0.17,0.634,0.17,0.4279,1.6928,7.3753,-0.4256,False
30.3,1,35.6958,0.009604,0.000944,6.283185,0.0385,False,0.1721,0.67,0.5616,0.67,1.6928,7.3844,-0.4256,False
30.35,1,35.4662,0.009604,0.000944,6.283185,0.2681,False,0.2241,0.67,0.17,0.5213,1.6928,7.393,-0.4255,False
30.4,1,35.1806,0.009604,0.000944,6.283185,0.5537,False,0.3856,0.4908,0.67,0.5696,1.6928,7.4011,-0.4255,False
30.45,1,34.8566,0.009604,0.000944,6.283185,0.8777,False,0.2478,0.67,0.67,0.6116,1.6928,7.4088,-0.4254,False
30.5,1,34.5026,0.009604,0.000944,6.283185,1.2317,False,0.6453,0.1774,0.67,0.67,1.6928,7.4162,-0.4253,False
30.55,1,34.1724,0.009604,0.000944,6.283185,1.5619,False,0.6621,0.17,0.67,0.67,1.6928,7.4238,-0.4253,False
30.6,1,33.9152,0.009604,0.000944,6.283185,1.8191,False,0.6608,0.2952,0.67,0.67,1.6928,7.4322,-0.4252,False
30.65,1,33.747,0.009604,0.000944,6.283185,1.9873,False,0.5179,0.3308,0.67,0.67,1.6928,7.4411,-0.4252,False
30.7,1,33.646,0.009604,0.000944,6.283185,2.0883,False,0.5391,0.3729,0.67,0.67,1.6928,7.4505,-0.4252,False
30.75,1,33.5978,0.009604,0.000944,6.283185,2.1365,False,0.4493,0.4698,0.67,0.67,1.6928,7.4599,-0.4253,False
30.8,1,33.5808,0.009604,0.000944,6.283185,2.1535,False,0.3645,0.4202,0.6502,0.67,1.6928,7.4694,-0.4253,False
30.85,1,33.5672,0.009604,0.000944,6.283185,2.1671,False,0.2277,0.36,0.67,0.67,1.6928,7.4789,-0.4253,False
30.9,1,33.5314,0.009604,0.000944,6.283185,2.2029,False,0.4548,0.3649,0.6584,0.67,1.6928,7.4883,-0.4254,False
30.95,1,33.4881,0.009604,0.000944,6.283185,2.2462,False,0.4983,0.3262,0.6523,0.67,1.6928,7.4977,-0.4254,False
31.0,1,33.4585,0.009604,0.000944,6.283185,2.2758,False,0.442,0.4507,0.67,0.67,1.6928,7.5071,-0.4254,False
31.05,1,33.4432,0.009604,0.000944,6.283185,2.2911,False,0.3857,0.4066,0.6599,0.67,1.6928,7.5165,-0.4254,False
31.1,1,33.4281,0.009603,0.000944,6.283185,2.3062,False,0.2556,0.3963,0.67,0.67,1.6928,7.5259,-0.4255,False
31.15,1,33.3937,0.009603,0.000944,6.283185,2.3406,False,0.4503,0.4101,0.67,0.67,1.6928,7.5353,-0.4255,False
31.2,1,33.354,0.009603,0.000944,6.283185,2.3803,False,0.5032,0.2691,0.6651,0.67,1.6928,7.5446,-0.4255,False
31.25,1,33.3276,0.009603,0.000944,6.283185,2.4067,False,0.3714,0.4469,0.67,0.67,1.6928,7.5539,-0.4255,False
31.3,1,33.3036,0.009603,0.000944,6.283185,2.4307,False,0.3082,0.3739,0.67,0.67,1.6928,7.5633,-0.4256,False
31.35,1,33.268,0.009603,0.000944,6.283185,2.4663,False,0.476,0.4056,0.67,0.67,1.6928,7.5726,-0.4256,False
31.4,1,33.2356,0.009603,0.000944,6.283185,2.4987,False,0.4783,0.3403,0.67,0.67,1.6928,7.5818,-0.4256,False
31.45,1,33.2153,0.009603,0.000944,6.283185,2.519,False,0.289,0.4065,0.67,0.67,1.6928,7.5911,-0.4256,False
31.5,1,33.1873,0.009603,0.000944,6.283185,2.547,False,0.4162,0.4135,0.67,0.67,1.6928,7.6004,-0.4257,False
31.55,1,33.155,0.009603,0.000944,6.283185,2.5793,False,0.4935,0.2887,0.667,0.67,1.6928,7.6096,-0.4257,False
31.6,1,33.1351,0.009603,0.000944,6.283185,2.5992,False,0.4356,0.4342,0.67,0.67,1.6928,7.6189,-0.4257,False
31.65,1,33.1273,0.009603,0.000944,6.283185,2.607,False,0.3668,0.3563,0.67,0.661,1.6928,7.6281,-0.4257,False
31.7,1,33.1175,0.009603,0.000944,6.283185,2.6168,False,0.311,0.3814,0.67,0.67,1.6928,7.6373,-0.4257,False
31.75,1,33.0939,0.009603,0.000944,6.283185,2.6404,False,0.4435,0.3947,0.6508,0.67,1.6928,7.6465,-0.4258,False
31.8,1,33.0677,0.009603,0.000944,6.283185,2.6666,False,0.4806,0.3335,0.6552,0.67,1.6928,7.6557,-0.4258,False
31.85,1,33.054,0.009603,0.000944,6.283185,2.6803,False,0.4342,0.4195,0.67,0.67,1.6928,7.6648,-0.4258,False
31.9,1,33.0519,0.009603,0.000944,6.283185,2.6824,False,0.3871,0.3789,0.6403,0.67,1.6928,7.674,-0.4258,False
31.95,1,33.0507,0.009603,0.000944,6.283185,2.6836,False,0.3271,0.3811,0.67,0.67,1.6928,7.6831,-0.4258,False
32.0,1,33.0393,0.009603,0.000944,6.283185,2.695,False,0.4401,0.3562,0.5967,0.67,1.6928,7.6922,-0.4259,False
32.05,1,33.0267,0.009603,0.000944,6.283185,2.7076,False,0.4625,0.3445,0.6138,0.67,1.6928,7.7013,-0.4259,False
32.1,1,33.0232,0.009603,0.000944,6.283185,2.7111,False,0.4049,0.3565,0.6276,0.67,1.6928,7.7104,-0.4259,False
32.15,1,33.0246,0.009603,0.000944,6.283185,2.7097,False,0.378,0.3542,0.6381,0.6588,1.6928,7.7195,-0.4259,False
32.2,1,33.024,0.009603,0.000944,6.283185,2.7103,False,0.4227,0.3467,0.6028,0.67,1.6928,7.7285,-0.4259,False
32.25,1,33.0243,0.009603,0.000944,6.283185,2.71,False,0.431,0.3496,0.6024,0.67,1.6928,7.7376,-0.426,False
32.3,1,33.0289,0.009603,0.000944,6.283185,2.7054,False,0.405,0.3285,0.6168,0.6632,1.6928,7.7466,-0.426,False
32.35,1,33.0357,0.009603,0.000944,6.283185,2.6986,False,0.3926,0.3278,0.618,0.6533,1.6928,7.7556,-0.426,False
32.4,1,33.041,0.009603,0.000944,6.283185,2.6933,False,0.4056,0.3181,0.6189,0.6635,1.6928,7.7646,-0.426,False
32.45,1,33.045,0.009603,0.000944,6.283185,2.6893,False,0.4113,0.3234,0.618,0.67,1.6928,7.7736,-0.426,False
32.5,1,33.049,0.009603,0.000944,6.283185,2.6853,False,0.4034,0.3221,0.6271,0.6621,1.6928,7.7825,-0.426,False
32.55,1,33.0525,0.009603,0.000944,6.283185,2.6818,False,0.4038,0.3228,0.6244,0.6603,1.6928,7.7915,-0.426,False
32.6,1,33.0552,0.009603,0.000944,6.283185,2.6791,False,0.4066,0.3358,0.623,0.67,1.6928,7.8004,-0.4261,False
32.65,1,33.0574,0.009603,0.000944,6.283185,2.6769,False,0.4069,0.3369,0.6238,0.67,1.6928,7.8093,-0.4261,False
32.7,1,33.0595,0.009603,0.000944,6.283185,2.6748,False,0.414,0.335,0.6145,0.67,1.6928,7.8182,-0.4261,False
32.75,1,33.0627,0.009603,0.000944,6.283185,2.6716,False,0.4134,0.3355,0.6135,0.67,1.6928,7.8271,-0.4261,False
32.8,1,33.0676,0.009603,0.000944,6.283185,2.6667,False,0.4055,0.3262,0.6176,0.6649,1.6928,7.836,-0.4261,False
32.85,1,33.0731,0.009603,0.000944,6.283185,2.6612,False,0.4045,0.3215,0.6164,0.6608,1.6928,7.8449,-0.4261,False
32.9,1,33.0783,0.009603,0.000944,6.283185,2.656,False,0.4046,0.3198,0.6199,0.6621,1.6928,7.8537,-0.4261,False
32.95,1,33.0827,0.009603,0.000944,6.283185,2.6516,False,0.4021,0.3203,0.6241,0.6601,1.6928,7.8625,-0.4261,False
33.0,1,33.086,0.009603,0.000944,6.283185,2.6483,False,0.4028,0.3254,0.6249,0.6645,1.6928,7.8714,-0.4261,False
33.05,1,33.0879,0.009603,0.000944,6.283185,2.6464,False,0.4053,0.3341,0.6243,0.67,1.6928,7.8802,-0.4262,False
33.1,1,33.089,0.009603,0.000944,6.283185,2.6453,False,0.41,0.3367,0.621,0.67,1.6928,7.8889,-0.4262,False
33.15,1,33.0903,0.009603,0.000944,6.283185,2.644,False,0.4141,0.3371,0.6155,0.67,1.6928,7.8977,-0.4262,False
33.2,1,33.0929,0.009603,0.000944,6.283185,2.6414,False,0.4107,0.3366,0.6151,0.67,1.6928,7.9065,-0.4262,False
33.25,1,33.0968,0.009603,0.000944,6.283185,2.6375,False,0.406,0.3305,0.6159,0.6687,1.6928,7.9152,-0.4262,False
33.3,1,33.1012,0.009603,0.000944,6.283185,2.6331,False,0.4071,0.3244,0.6143,0.6658,1.6928,7.9239,-0.4262,False
33.35,1,33.1058,0.009603,0.000944,6.283185,2.6285,False,0.4076,0.3188,0.6166,0.6624,1.6928,7.9326,-0.4262,False
33.4,1,33.1103,0.009603,0.000944,6.283185,2.624,False,0.4027,0.3176,0.6221,0.6558,1.6928,7.9413,-0.4262,False
33.45,1,33.1141,0.009603,0.000944,6.283185,2.6202,False,0.3988,0.322,0.6266,0.656,1.6928,7.95,-0.4262,False
33.5,1,33.116,0.009603,0.000944,6.283185,2.6183,False,0.4003,0.334,0.627,0.67,1.6928,7.9587,-0.4262,False
33.55,1,33.1159,0.009603,0.000944,6.283185,2.6184,False,0.4066,0.3435,0.6242,0.67,1.6928,7.9673,-0.4262,False
33.6,1,33.1149,0.009603,0.000944,6.283185,2.6194,False,0.4178,0.3394,0.6152,0.67,1.6928,7.976,-0.4262,False
33.65,1,33.1154,0.009603,0.000944,6.283185,2.6189,False,0.4165,0.3443,0.6115,0.67,1.6928,7.9846,-0.4262,False
33.7,1,33.1182,0.009603,0.000944,6.283185,2.6161,False,0.4049,0.3382,0.6168,0.67,1.6928,7.9932,-0.4262,False
33.75,1,33.122,0.009603,0.000944,6.283185,2.6123,False,0.4051,0.3305,0.6119,0.6682,1.6928,8.0018,-0.4262,False
33.8,1,33.1258,0.009602,0.000944,6.283185,2.6085,False,0.4115,0.3223,0.6106,0.67,1.6928,8.0104,-0.4263,False
33.85,1,33.1303,0.009602,0.000944,6.283185,2.604,False,0.4078,0.314,0.6167,0.658,1.6928,8.0189,-0.4263,False
33.9,1,33.1351,0.009602,0.000944,6.283185,2.5992,False,0.3988,0.3114,0.6251,0.6437,1.6928,8.0275,-0.4263,False
33.95,1,33.1385,0.009602,0.000944,6.283185,2.5958,False,0.394,0.3237,0.6304,0.6536,1.6928,8.036,-0.4263,False
34.0,1,33.1388,0.009602,0.000944,6.283185,2.5955,False,0.3934,0.3434,0.6336,0.67,1.6928,8.0445,-0.4263,False
34.05,1,33.1355,0.009602,0.000944,6.283185,2.5988,False,0.4098,0.3527,0.6252,0.67,1.6928,8.053,-0.4263,False
34.1,1,33.1311,0.009602,0.000944,6.283185,2.6032,False,0.4262,0.3496,0.6125,0.67,1.6928,8.0615,-0.4263,False
34.15,1,33.1296,0.009602,0.000944,6.283185,2.6047,False,0.4194,0.3553,0.6104,0.67,1.6928,8.07,-0.4263,False
34.2,1,33.1317,0.009602,0.000944,6.283185,2.6026,False,0.4018,0.348,0.6151,0.67,1.6928,8.0785,-0.4263,False
