timestamp,episode,alt_ft,roll_rad,pitch_rad,yaw_rad,alt_err_ft,crashed,motor_1,motor_2,motor_3,motor_4,target_heading_rad,along_track_fps,cross_track_fps,reached_target
1.85,1,17.9618,-0.014913,-0.033692,4.994897,13.8256,False,0.3904,0.5187,0.2558,0.4395,5.8919,0.2027,-0.1972,False
1.9,1,17.8991,-0.017897,-0.037787,4.961875,13.8883,False,0.3442,0.4566,0.17,0.6394,5.8919,0.2234,-0.2639,False
1.95,1,17.8852,-0.029277,-0.040766,4.924982,13.9022,False,0.4739,0.4676,0.17,0.5147,5.8919,0.2179,-0.3417,False
2.0,1,17.9224,-0.00474,-0.043466,4.892777,13.865,False,0.546,0.3293,0.2313,0.5327,5.8919,0.2173,-0.4292,False
2.05,1,18.0059,0.017324,-0.010951,4.859147,13.7815,False,0.5374,0.17,0.17,0.4846,5.8919,0.254,-0.5303,False
2.1,1,18.1233,0.031567,0.036302,4.823349,13.6641,False,0.5506,0.17,0.17,0.376,5.8919,0.3016,-0.6027,False
2.15,1,18.2464,0.046776,0.073003,4.787794,13.541,False,0.4777,0.17,0.17,0.17,5.8919,0.3208,-0.5894,False
2.2,1,18.3359,0.048492,0.109814,4.752422,13.4515,False,0.4049,0.18,0.17,0.17,5.8919,0.3466,-0.4822,False
2.25,1,18.3728,0.037515,0.146177,4.716519,13.4146,False,0.401,0.2597,0.17,0.1727,5.8919,0.3416,-0.2863,False
2.3,1,18.3575,0.0259,0.169596,4.679676,13.4299,False,0.4303,0.3211,0.17,0.5652,5.8919,0.2899,-0.0255,False
2.35,1,18.3321,0.03619,0.175453,4.64214,13.4553,False,0.6606,0.3659,0.17,0.5166,5.8919,0.2437,0.2543,False
2.4,1,18.3246,0.080876,0.193947,4.605549,13.4628,False,0.67,0.17,0.17,0.3881,5.8919,0.2489,0.558,False
2.45,1,18.3227,0.099135,0.248069,4.572359,13.4647,False,0.3888,0.17,0.17,0.2776,5.8919,0.295,0.9279,False
2.5,1,18.3001,0.069029,0.289442,4.537301,13.4873,False,0.3756,0.2536,0.17,0.17,5.8919,0.3177,1.3802,False
2.55,1,18.2406,0.036795,0.299504,4.499646,13.5468,False,0.2184,0.5036,0.17,0.6525,5.8919,0.2902,1.86,False
2.6,1,18.1949,-0.000153,0.275739,4.460283,13.5925,False,0.3184,0.4218,0.17,0.67,5.8919,0.2413,2.3001,False
2.65,1,18.2147,-0.008605,0.296371,4.422083,13.5727,False,0.544,0.1999,0.17,0.67,5.8919,0.1721,2.7042,False
2.7,1,18.3067,0.001386,0.336884,4.381447,13.4807,False,0.3784,0.3173,0.17,0.2145,5.8919,0.0845,3.0868,False
2.75,1,18.4032,-0.033413,0.333734,4.341183,13.3842,False,0.2352,0.5498,0.17,0.2872,5.8919,0.119,3.6281,False
2.8,1,18.4795,-0.08193,0.293116,4.30436,13.3079,False,0.2782,0.67,0.17,0.5605,5.8919,0.133,4.2353,False
2.85,1,18.5599,-0.101673,0.244152,4.270111,13.2275,False,0.4113,0.6679,0.17,0.3387,5.8919,0.021,4.7946,False
2.9,1,18.6352,-0.094236,0.211816,4.2344,13.1522,False,0.5728,0.5223,0.17,0.2751,5.8919,-0.1569,5.2429,False
2.95,1,18.6842,-0.080669,0.199027,4.196884,13.1032,False,0.3433,0.5523,0.17,0.17,5.8919,-0.3024,5.6042,False
3.0,1,18.6888,-0.09732,0.176442,4.160833,13.0986,False,0.4252,0.67,0.17,0.2561,5.8919,-0.3883,5.9405,False
3.05,1,18.6481,-0.117873,0.133063,4.127382,13.1393,False,0.3122,0.5569,0.17,0.3808,5.8919,-0.5314,6.218,False
3.1,1,18.5824,-0.136067,0.1026,4.093241,13.205,False,0.3695,0.613,0.17,0.5815,5.8919,-0.7186,6.4287,False
3.15,1,18.5318,-0.148812,0.074446,4.059291,13.2556,False,0.2938,0.5639,0.17,0.4819,5.8919,-0.9269,6.6112,False
3.2,1,18.5135,-0.167199,0.060881,4.024221,13.2739,False,0.4409,0.3082,0.17,0.67,5.8919,-1.1476,6.7707,False
3.25,1,18.5464,-0.162585,0.078799,3.98179,13.241,False,0.3516,0.4668,0.17,0.17,5.8919,-1.36,6.9273,False
3.3,1,18.5722,-0.176007,0.065246,3.946107,13.2152,False,0.3241,0.3656,0.17,0.201,5.8919,-1.5601,7.1273,False
3.35,1,18.5623,-0.20122,0.051267,3.910652,13.2251,False,0.3017,0.5747,0.17,0.5179,5.8919,-1.7902,7.3182,False
3.4,1,18.5501,-0.22634,0.017645,3.87959,13.2373,False,0.2169,0.5532,0.17,0.67,5.8919,-2.0872,7.5066,False
3.45,1,18.5895,-0.255719,0.007517,3.844202,13.1979,False,0.3538,0.1907,0.17,0.67,5.8919,-2.3857,7.6409,False
3.5,1,18.6973,-0.258812,0.039665,3.795725,13.0901,False,0.3515,0.5161,0.17,0.17,5.8919,-2.7207,7.7452,False
3.55,1,18.8087,-0.266415,0.009203,3.765018,12.9787,False,0.345,0.4316,0.17,0.4052,5.8919,-3.0342,8.0303,False
3.6,1,18.904,-0.274145,-0.011652,3.730404,12.8834,False,0.6029,0.3498,0.17,0.17,5.8919,-3.3826,8.2566,False
3.65,1,18.9611,-0.250408,-0.003228,3.689733,12.8263,False,0.3694,0.2883,0.17,0.17,5.8919,-3.7938,8.4826,False
3.7,1,18.9646,-0.246544,0.010712,3.647306,12.8228,False,0.3418,0.3829,0.17,0.17,5.8919,-4.0965,8.6994,False
3.75,1,18.9155,-0.274116,0.005772,3.609818,12.8719,False,0.1824,0.4449,0.17,0.5851,5.8919,-4.3727,8.9345,False
3.8,1,18.8609,-0.32565,-0.02316,3.579494,12.9265,False,0.17,0.5014,0.17,0.67,5.8919,-4.7062,9.1625,False
3.85,1,18.8449,-0.351288,-0.047247,3.548171,12.9425,False,0.323,0.4669,0.17,0.2899,5.8919,-5.1079,9.4208,False
3.9,1,18.8293,-0.352324,-0.057062,3.511738,12.9581,False,0.3558,0.3065,0.17,0.17,5.8919,-5.5621,9.7207,False
3.95,1,18.7743,-0.3602,-0.049623,3.468931,13.0131,False,0.2994,0.2841,0.17,0.17,5.8919,-5.9683,10.0296,False
4.0,1,18.6694,-0.38496,-0.045383,3.427032,13.118,False,0.17,0.4375,0.17,0.5096,5.8919,-6.3394,10.3677,False
4.05,1,18.5491,-0.431173,-0.0765,3.399768,13.2383,False,0.17,0.5452,0.17,0.67,5.8919,-6.784,10.6613,False
4.1,1,18.466,-0.466693,-0.101362,3.379502,13.3214,False,0.17,0.3018,0.2896,0.67,5.8919,-7.2715,10.9549,False
4.15,1,18.44,-0.492438,-0.08891,3.3381,13.3474,False,0.2713,0.4236,0.17,0.3601,5.8919,-7.7336,11.2755,False
4.2,1,18.4252,-0.512177,-0.113398,3.309684,13.3622,False,0.2078,0.3623,0.17,0.17,5.8919,-8.2254,11.6404,False
4.25,1,18.3735,-0.539139,-0.12493,3.272948,13.4139,False,0.2645,0.1888,0.17,0.17,5.8919,-8.7282,11.9712,False
4.3,1,18.2726,-0.563007,-0.116549,3.224808,13.5148,False,0.17,0.4504,0.17,0.6565,5.8919,-9.2352,12.4006,False
4.35,1,18.1681,-0.598775,-0.138358,3.194695,13.6193,False,0.17,0.2911,0.17,0.67,5.8919,-9.7146,12.7228,False
4.4,1,18.099,-0.631997,-0.140821,3.153945,13.6884,False,0.1755,0.3148,0.2069,0.553,5.8919,-10.2334,13.0548,False
4.45,1,18.057,-0.659464,-0.141063,3.109502,13.7304,False,0.1981,0.17,0.17,0.3752,5.8919,-10.798,13.4315,False
4.5,1,18.0111,-0.683728,-0.132242,3.054752,13.7763,False,0.2257,0.1883,0.17,0.4537,5.8919,-11.4241,13.8984,False
4.55,1,17.9526,-0.708634,-0.132676,3.006474,13.8348,False,0.17,0.2623,0.17,0.4694,5.8919,-12.0008,14.3859,False
4.6,1,17.8858,-0.743775,-0.141812,2.964491,13.9016,False,0.17,0.2096,0.17,0.67,5.8919,-12.5195,14.7174,False
4.65,1,17.8315,-0.773995,-0.140184,2.911022,13.9559,False,0.17,0.187,0.17,0.4979,5.8919,-13.1664,15.1845,False
4.7,1,17.7813,-0.799145,-0.140634,2.858199,14.0061,False,0.2438,0.1774,0.17,0.5167,5.8919,-13.8345,15.767,False
4.75,1,17.7266,-0.816681,-0.143265,2.806504,14.0608,False,0.2167,0.17,0.17,0.5354,5.8919,-14.5087,16.5186,False
4.8,1,17.6662,-0.844007,-0.145127,2.752744,14.1212,False,0.1787,0.17,0.17,0.5574,5.8919,-15.1929,17.1429,False
4.85,1,17.6009,-0.875564,-0.149236,2.699737,14.1865,False,0.17,0.17,0.17,0.5787,5.8919,-15.8851,17.7138,False
4.9,1,17.532,-0.901671,-0.154955,2.646877,14.2554,False,0.2144,0.17,0.17,0.617,5.8919,-16.5909,18.4409,False
4.95,1,17.4639,-0.91807,-0.161641,2.593885,14.3235,False,0.2731,0.17,0.17,0.67,5.8919,-17.2858,19.4344,False
5.0,1,17.4041,-0.930854,-0.167655,2.542128,14.3833,False,0.254,0.17,0.1934,0.67,5.8919,-17.9551,20.5657,False
5.05,1,17.355,-0.945564,-0.169237,2.494285,14.4324,False,0.319,0.17,0.2618,0.67,5.8919,-18.5739,21.7562,False
5.1,1,17.3154,-0.955922,-0.163514,2.451837,14.472,False,0.2289,0.17,0.3365,0.67,5.8919,-19.0521,23.2051,False
5.15,1,17.2826,-0.975862,-0.163926,2.405686,14.5048,False,0.3374,0.17,0.1968,0.67,5.8919,-19.6485,24.3742,False
5.2,1,17.2532,-0.979909,-0.159726,2.363273,14.5342,False,0.2514,0.17,0.3605,0.67,5.8919,-19.9689,26.1092,False
5.25,1,17.2248,-0.999029,-0.153722,2.321943,14.5626,False,0.3464,0.17,0.2867,0.67,5.8919,-20.3783,27.4949,False
5.3,1,17.194,-1.001048,-0.142554,2.284767,14.5934,True,0.3019,0.17,0.4152,0.67,5.8919,-20.3789,29.505,False
0.0,2,4.0518,0.005058,-0.039878,6.262505,16.3148,False,0.2553,0.4392,0.17,0.67,5.2656,0.5571,0.0554,False
0.05,2,4.2145,-0.032678,-0.036397,6.22848,16.152,False,0.17,0.3363,0.17,0.67,5.2656,0.5136,0.1825,False
0.1,2,4.4792,-0.054101,-0.024024,6.193231,15.8873,False,0.4199,0.4204,0.17,0.4923,5.2656,0.5539,0.2966,False
0.15,2,4.8071,-0.024156,-0.024714,6.157901,15.5595,False,0.6623,0.3084,0.17,0.4674,5.2656,0.7911,0.1719,False
0.2,2,5.1675,0.009493,-0.00359,6.12169,15.1991,False,0.37,0.3496,0.17,0.3127,5.2656,1.0896,0.1535,False
0.25,2,5.5284,-0.015685,0.003943,6.085593,14.8381,False,0.3646,0.4204,0.17,0.3979,5.2656,0.9894,0.3122,False
0.3,2,5.8772,-0.031199,-0.009422,6.049949,14.4894,False,0.4173,0.5719,0.17,0.17,5.2656,0.8805,0.2984,False
0.35,2,6.1876,-0.022234,-0.028225,6.013301,14.179,False,0.497,0.2202,0.17,0.17,5.2656,0.8888,0.1747,False
0.4,2,6.4456,-0.008312,-0.009829,5.97407,13.9209,False,0.3145,0.4981,0.17,0.17,5.2656,1.0467,0.1921,False
0.45,2,6.6478,-0.018588,0.003532,5.937076,13.7187,False,0.337,0.328,0.17,0.3321,5.2656,1.0789,0.2473,False
0.5,2,6.8048,-0.045218,0.000923,5.899951,13.5617,False,0.2654,0.6353,0.17,0.2537,5.2656,1.0502,0.2671,False
0.55,2,6.9186,-0.069012,-0.033299,5.864006,13.4479,False,0.3876,0.4567,0.17,0.17,5.2656,1.0302,0.2108,False
0.6,2,6.9803,-0.066717,-0.054201,5.828189,13.3862,False,0.6497,0.4842,0.17,0.17,5.2656,1.1304,0.1447,False
0.65,2,6.9852,-0.032537,-0.056262,5.791934,13.3813,False,0.3675,0.3803,0.17,0.17,5.2656,1.2511,0.1178,False
0.7,2,6.9343,-0.021938,-0.049913,5.754481,13.4322,False,0.3657,0.4535,0.17,0.4273,5.2656,1.3352,0.1267,False
0.75,2,6.8581,-0.043185,-0.05578,5.71733,13.5084,False,0.4233,0.4517,0.17,0.67,5.2656,1.4531,0.0907,False
0.8,2,6.8202,-0.033697,-0.062922,5.680176,13.5463,False,0.4743,0.4131,0.17,0.67,5.2656,1.5746,0.0735,False
0.85,2,6.863,-0.008073,-0.044102,5.642772,13.5035,False,0.6296,0.1987,0.17,0.6451,5.2656,1.7054,0.0634,False
0.9,2,6.9951,0.022041,0.002152,5.605621,13.3715,False,0.541,0.17,0.17,0.5708,5.2656,1.8723,0.0608,False
0.95,2,7.1967,0.020836,0.038746,5.569005,13.1698,False,0.3431,0.17,0.17,0.3658,5.2656,1.9594,0.1397,False
1.0,2,7.4229,-0.004828,0.06182,5.531863,12.9436,False,0.3303,0.442,0.17,0.3847,5.2656,1.9383,0.2571,False
1.05,2,7.6477,-0.01171,0.042522,5.495038,12.7188,False,0.564,0.5327,0.17,0.17,5.2656,1.7714,0.2194,False
1.1,2,7.8387,0.013024,0.025218,5.46064,12.5278,False,0.3968,0.2336,0.17,0.17,5.2656,1.6766,0.0997,False
1.15,2,7.9806,0.020484,0.046078,5.422769,12.386,False,0.3209,0.4463,0.17,0.17,5.2656,1.6752,0.1044,False
1.2,2,8.0723,-0.005739,0.051876,5.385349,12.2942,False,0.2628,0.6083,0.17,0.5702,5.2656,1.5941,0.151,False
1.25,2,8.1514,-0.04192,-3.7e-05,5.349172,12.2151,False,0.3158,0.67,0.17,0.3268,5.2656,1.4678,0.1532,False
1.3,2,8.2208,-0.047761,-0.036972,5.312361,12.1457,False,0.4565,0.3633,0.17,0.3544,5.2656,1.4595,0.0881,False
1.35,2,8.273,-0.038957,-0.010783,5.272618,12.0936,False,0.2774,0.3852,0.17,0.17,5.2656,1.5324,0.012,False
1.4,2,8.2862,-0.055373,0.006859,5.234314,12.0803,False,0.4174,0.4241,0.17,0.2493,5.2656,1.5374,-0.0597,False
1.45,2,8.2592,-0.069379,-0.012667,5.197709,12.1074,False,0.2984,0.6214,0.17,0.51,5.2656,1.5414,-0.1663,False
1.5,2,8.2169,-0.080085,-0.05892,5.162442,12.1497,False,0.4644,0.5217,0.17,0.17,5.2656,1.6229,-0.2993,False
1.55,2,8.1476,-0.070877,-0.078535,5.126037,12.2189,False,0.4357,0.5535,0.17,0.5541,5.2656,1.7423,-0.4263,False
1.6,2,8.0721,-0.061333,-0.082917,5.088531,12.2944,False,0.436,0.3413,0.17,0.17,5.2656,1.8592,-0.5416,False
1.65,2,7.972,-0.059394,-0.066206,5.04966,12.3945,False,0.4195,0.2787,0.17,0.4639,5.2656,1.9235,-0.6562,False
1.7,2,7.8663,-0.060844,-0.053876,5.011414,12.5002,False,0.382,0.5481,0.17,0.6541,5.2656,1.9548,-0.7713,False
1.75,2,7.8028,-0.072768,-0.084888,4.975564,12.5637,False,0.2755,0.4033,0.17,0.4948,5.2656,2.0653,-0.92,False
1.8,2,7.7837,-0.091703,-0.067593,4.936204,12.5829,False,0.3873,0.2733,0.17,0.4851,5.2656,2.1433,-1.0963,False
1.85,2,7.8017,-0.081822,-0.033251,4.895211,12.5648,False,0.4698,0.2026,0.17,0.5547,5.2656,2.181,-1.2752,False
1.9,2,7.8597,-0.061066,-0.003383,4.855329,12.5068,False,0.6113,0.17,0.17,0.3684,5.2656,2.1889,-1.4377,False
1.95,2,7.9313,-0.032819,0.034535,4.816053,12.4353,False,0.5182,0.17,0.17,0.3071,5.2656,2.1669,-1.5582,False
2.0,2,7.9889,-0.01853,0.072896,4.777338,12.3776,False,0.633,0.17,0.17,0.23,5.2656,2.0975,-1.5907,False
2.05,2,8.0121,0.006288,0.109029,4.739324,12.3544,False,0.5488,0.1882,0.17,0.2243,5.2656,1.9685,-1.5387,False
2.1,2,7.9894,0.026739,0.144213,4.702041,12.3771,False,0.5863,0.1825,0.17,0.182,5.2656,1.7968,-1.3797,False
2.15,2,7.913,0.041815,0.180836,4.665165,12.4535,False,0.5237,0.1934,0.17,0.2076,5.2656,1.5767,-1.1193,False
2.2,2,7.7852,0.046971,0.218301,4.628516,12.5813,False,0.4703,0.17,0.17,0.4902,5.2656,1.2945,-0.7841,False
2.25,2,7.6425,0.032198,0.258683,4.591554,12.724,False,0.3218,0.17,0.17,0.67,5.2656,0.9237,-0.438,False
2.3,2,7.5438,0.000477,0.283713,4.55261,12.8228,False,0.3838,0.3926,0.17,0.67,5.2656,0.5233,-0.1411,False
2.35,2,7.5207,-0.007974,0.263219,4.513793,12.8458,False,0.4064,0.5541,0.17,0.5436,5.2656,0.1979,0.1401,False
2.4,2,7.5615,-0.024427,0.254024,4.475165,12.805,False,0.3032,0.269,0.17,0.4906,5.2656,-0.0987,0.4106,False
2.45,2,7.6435,-0.056661,0.28165,4.43567,12.723,False,0.373,0.5095,0.17,0.4123,5.2656,-0.3759,0.6687,False
2.5,2,7.7433,-0.066949,0.250092,4.398837,12.6232,False,0.4379,0.5424,0.17,0.3963,5.2656,-0.7778,0.9754,False
2.55,2,7.8414,-0.068392,0.223339,4.362346,12.5251,False,0.4053,0.4518,0.17,0.17,5.2656,-1.1446,1.23,False
2.6,2,7.9048,-0.074299,0.223641,4.324102,12.4617,False,0.6142,0.4873,0.17,0.1706,5.2656,-1.4472,1.4394,False
2.65,2,7.919,-0.062313,0.216031,4.285978,12.4475,False,0.4236,0.5483,0.17,0.3799,5.2656,-1.7509,1.66,False
2.7,2,7.8948,-0.062848,0.189075,4.249453,12.4717,False,0.4886,0.5012,0.17,0.1976,5.2656,-2.0101,1.8777,False
2.75,2,7.8265,-0.070237,0.168444,4.21269,12.54,False,0.3538,0.539,0.17,0.2632,5.2656,-2.2391,2.0534,False
2.8,2,7.7196,-0.086851,0.147303,4.176266,12.6469,False,0.3957,0.6269,0.17,0.6349,5.2656,-2.4726,2.1796,False
2.85,2,7.6231,-0.107758,0.107013,4.142209,12.7434,False,0.1868,0.6179,0.17,0.4571,5.2656,-2.7025,2.2286,False
2.9,2,7.554,-0.144377,0.077506,4.108266,12.8125,False,0.3934,0.5207,0.17,0.6078,5.2656,-2.9742,2.2283,False
2.95,2,7.533,-0.13322,0.067364,4.071524,12.8335,False,0.4781,0.487,0.17,0.5126,5.2656,-3.2326,2.2424,False
3.0,2,7.5609,-0.110617,0.064338,4.034363,12.8056,False,0.67,0.2905,0.17,0.5801,5.2656,-3.4756,2.2533,False
3.05,2,7.6421,-0.075557,0.09772,3.99342,12.7245,False,0.5841,0.17,0.17,0.4915,5.2656,-3.6967,2.234,False
3.1,2,7.7609,-0.056222,0.139216,3.952655,12.6056,False,0.6572,0.17,0.17,0.3148,5.2656,-3.8742,2.2541,False
3.15,2,7.8783,-0.030864,0.16588,3.912476,12.4882,False,0.5018,0.3411,0.17,0.17,5.2656,-4.0638,2.3771,False
3.2,2,7.9586,-0.022775,0.171276,3.874289,12.4079,False,0.5599,0.3641,0.17,0.1943,5.2656,-4.1832,2.6141,False
3.25,2,7.9902,-0.013068,0.166562,3.836311,12.3763,False,0.6049,0.5399,0.17,0.3671,5.2656,-4.273,2.8788,False
3.3,2,7.9847,0.012301,0.148762,3.798308,12.3818,False,0.6045,0.3975,0.17,0.273,5.2656,-4.3164,3.1343,False
3.35,2,7.9415,0.034739,0.150391,3.760317,12.425,False,0.4901,0.4279,0.17,0.17,5.2656,-4.2823,3.3755,False
3.4,2,7.8522,0.030753,0.156856,3.722453,12.5143,False,0.3381,0.4423,0.17,0.4411,5.2656,-4.2336,3.63,False
3.45,2,7.7445,-0.000338,0.147177,3.684335,12.622,False,0.3566,0.5297,0.17,0.67,5.2656,-4.2482,3.8601,False
3.5,2,7.6791,-0.015848,0.123552,3.646631,12.6874,False,0.324,0.5221,0.17,0.67,5.2656,-4.2635,4.0558,False
3.55,2,7.6938,-0.021922,0.125739,3.609099,12.6728,False,0.5519,0.2612,0.17,0.584,5.2656,-4.2848,4.2385,False
3.6,2,7.7775,-0.004186,0.157726,3.570545,12.589,False,0.4352,0.3502,0.17,0.3449,5.2656,-4.3321,4.4018,False
3.65,2,7.8793,-0.012667,0.158583,3.532498,12.4872,False,0.4684,0.4038,0.17,0.2375,5.2656,-4.2956,4.6513,False
3.7,2,7.961,-0.010349,0.145641,3.495091,12.4055,False,0.5863,0.6115,0.17,0.3484,5.2656,-4.2808,4.9255,False
3.75,2,8.0168,0.014933,0.121164,3.460001,12.3497,False,0.4479,0.2775,0.17,0.17,5.2656,-4.2665,5.1793,False
3.8,2,8.0315,0.025564,0.133389,3.422892,12.335,False,0.5397,0.4282,0.17,0.17,5.2656,-4.1927,5.3579,False
3.85,2,7.9945,0.030491,0.146646,3.385348,12.372,False,0.5218,0.4554,0.17,0.3754,5.2656,-4.0781,5.5596,False
3.9,2,7.9229,0.036047,0.127453,3.346661,12.4436,False,0.4222,0.67,0.17,0.4467,5.2656,-3.9422,5.7297,False
3.95,2,7.8369,0.023063,0.08235,3.308445,12.5296,False,0.2754,0.4717,0.17,0.2308,5.2656,-3.8613,5.8093,False
4.0,2,7.7322,-0.000716,0.08516,3.271299,12.6343,False,0.4766,0.3277,0.17,0.67,5.2656,-3.8279,5.9341,False
4.05,2,7.6553,0.014591,0.112569,3.233481,12.7112,False,0.4798,0.4321,0.17,0.5302,5.2656,-3.7137,6.0973,False
4.1,2,7.6208,0.013403,0.108905,3.196339,12.7458,False,0.3133,0.2318,0.17,0.3647,5.2656,-3.6002,6.231,False
4.15,2,7.6079,-0.026045,0.127473,3.159043,12.7586,False,0.1914,0.5979,0.17,0.6289,5.2656,-3.499,6.393,False
4.2,2,7.6385,-0.05983,0.079131,3.123534,12.728,False,0.3386,0.67,0.17,0.4913,5.2656,-3.4171,6.6031,False
4.25,2,7.7109,-0.059485,0.047497,3.087518,12.6557,False,0.436,0.3718,0.17,0.4524,5.2656,-3.432,6.7704,False
4.3,2,7.8058,-0.057888,0.066556,3.046438,12.5607,False,0.3555,0.67,0.17,0.17,5.2656,-3.4784,6.8624,False
4.35,2,7.8842,-0.067049,0.034214,3.010567,12.4824,False,0.4245,0.4628,0.17,0.4462,5.2656,-3.4625,7.019,False
4.4,2,7.9457,-0.068093,0.020229,2.973491,12.4208,False,0.4504,0.3607,0.17,0.17,5.2656,-3.5106,7.126,False
4.45,2,7.9719,-0.066001,0.035871,2.934435,12.3946,False,0.3446,0.4386,0.17,0.3074,5.2656,-3.5637,7.2164,False
4.5,2,7.9615,-0.077902,0.032436,2.896881,12.405,False,0.4251,0.4779,0.17,0.3625,5.2656,-3.5995,7.3282,False
4.55,2,7.9301,-0.079428,0.003791,2.861364,12.4365,False,0.4441,0.6298,0.17,0.5726,5.2656,-3.6758,7.4306,False
4.6,2,7.907,-0.080723,-0.036354,2.827957,12.4595,False,0.1922,0.5443,0.17,0.17,5.2656,-3.7938,7.4903,False
4.65,2,7.8688,-0.112675,-0.044156,2.790955,12.4977,False,0.4864,0.172,0.17,0.5536,5.2656,-3.9495,7.5572,False
4.7,2,7.8332,-0.101094,-0.004292,2.746485,12.5333,False,0.3881,0.5578,0.17,0.2334,5.2656,-4.053,7.685,False
4.75,2,7.7832,-0.087873,-0.017181,2.709281,12.5833,False,0.485,0.2388,0.17,0.2427,5.2656,-4.1547,7.7851,False
4.8,2,7.703,-0.08609,-0.016946,2.671436,12.6636,False,0.4212,0.5097,0.17,0.484,5.2656,-4.2447,7.8807,False
4.85,2,7.6208,-0.081837,-0.023978,2.634365,12.7457,False,0.5465,0.3731,0.17,0.6616,5.2656,-4.3438,7.9704,False
4.9,2,7.5834,-0.05959,-0.007158,2.595539,12.7831,False,0.4542,0.2089,0.17,0.4461,5.2656,-4.4097,8.0476,False
4.95,2,7.5813,-0.068626,0.034082,2.555376,12.7853,False,0.3178,0.2191,0.17,0.3916,5.2656,-4.4235,8.1336,False
5.0,2,7.5942,-0.097821,0.044213,2.516928,12.7723,False,0.2878,0.4839,0.17,0.5002,5.2656,-4.3984,8.2504,False
5.05,2,7.6219,-0.11518,0.010211,2.482835,12.7447,False,0.3566,0.5417,0.17,0.2485,5.2656,-4.3917,8.3985,False
5.1,2,7.6397,-0.11596,-0.001822,2.44636,12.7269,False,0.4822,0.226,0.17,0.4895,5.2656,-4.4496,8.5635,False
5.15,2,7.6559,-0.108377,0.039263,2.403527,12.7106,False,0.3481,0.3284,0.17,0.2818,5.2656,-4.4906,8.7465,False
5.2,2,7.6574,-0.119696,0.050056,2.364308,12.7091,False,0.4686,0.3694,0.17,0.3483,5.2656,-4.4582,8.9257,False
5.25,2,7.6412,-0.108544,0.028503,2.329258,12.7253,False,0.6312,0.6363,0.17,0.4393,5.2656,-4.4394,9.1155,False
5.3,2,7.6225,-0.069841,-0.001638,2.294735,12.744,False,0.4411,0.2244,0.17,0.4726,5.2656,-4.4623,9.2559,False
5.35,2,7.613,-0.07858,0.036284,2.254035,12.7536,False,0.2979,0.3625,0.17,0.2916,5.2656,-4.4417,9.3642,False
5.4,2,7.5983,-0.117387,0.039268,2.216248,12.7682,False,0.2357,0.5291,0.17,0.5548,5.2656,-4.3795,9.4986,False
5.45,2,7.6011,-0.146755,-0.003231,2.184156,12.7654,False,0.2273,0.514,0.17,0.513,5.2656,-4.3623,9.6456,False
5.5,2,7.6346,-0.164265,-0.003611,2.145884,12.7319,False,0.4403,0.2256,0.17,0.4642,5.2656,-4.3934,9.8487,False
5.55,2,7.6889,-0.149977,0.024823,2.103627,12.6776,False,0.5169,0.5934,0.17,0.17,5.2656,-4.4066,10.1512,False
5.6,2,7.7226,-0.12882,-0.002333,2.069308,12.6439,False,0.5587,0.2907,0.17,0.217,5.2656,-4.3621,10.3879,False
5.65,2,7.7135,-0.114295,-0.006181,2.031609,12.653,False,0.3643,0.4041,0.17,0.17,5.2656,-4.3531,10.5834,False
5.7,2,7.6528,-0.120639,0.006721,1.992392,12.7137,False,0.4684,0.3562,0.17,0.2985,5.2656,-4.3068,10.7641,False
5.75,2,7.549,-0.122005,0.009851,1.954251,12.8176,False,0.435,0.4722,0.17,0.4453,5.2656,-4.2425,10.9439,False
5.8,2,7.4336,-0.114958,0.001073,1.917703,12.933,False,0.4575,0.2299,0.17,0.67,5.2656,-4.2137,11.1054,False
5.85,2,7.3581,-0.113329,0.035862,1.876073,13.0084,False,0.4067,0.288,0.17,0.4702,5.2656,-4.0755,11.2716,False
5.9,2,7.3218,-0.122673,0.053958,1.836111,13.0447,False,0.3839,0.2176,0.17,0.4623,5.2656,-3.9237,11.4279,False
5.95,2,7.3121,-0.124114,0.068144,1.796671,13.0545,False,0.5232,0.3997,0.17,0.4406,5.2656,-3.747,11.5867,False
6.0,2,7.3178,-0.110877,0.063046,1.759511,13.0488,False,0.3698,0.3426,0.17,0.3352,5.2656,-3.579,11.7196,False
6.05,2,7.3214,-0.125843,0.06991,1.720917,13.0451,False,0.4108,0.3478,0.17,0.4273,5.2656,-3.404,11.8373,False
6.1,2,7.3272,-0.130011,0.072307,1.682755,13.0393,False,0.4665,0.4796,0.17,0.5454,5.2656,-3.2025,11.9668,False
6.15,2,7.3579,-0.120338,0.062258,1.64627,13.0086,False,0.4281,0.2511,0.17,0.4935,5.2656,-3.0186,12.0913,False
6.2,2,7.413,-0.132412,0.084406,1.603207,12.9535,False,0.2516,0.5494,0.17,0.17,5.2656,-2.8221,12.2087,False
6.25,2,7.4538,-0.164262,0.053599,1.569928,12.9127,False,0.2669,0.6433,0.17,0.4825,5.2656,-2.636,12.2621,False
6.3,2,7.4863,-0.182673,0.001552,1.539835,12.8802,False,0.4933,0.4399,0.17,0.293,5.2656,-2.4937,12.361,False
6.35,2,7.5007,-0.160078,0.002154,1.501818,12.8658,False,0.5416,0.3758,0.17,0.2206,5.2656,-2.3139,12.6145,False
